Employee ID,Full Name,Age,Gender,Years of experience,Job Role,Salary,Performance Rating,Number of Promotions,Overtime,Commuting distance,Education Level,Marital Status,Number of Dependents,Job Level,Last hike,Years in current role,Working model,Working hours,Department,No. of companies worked previously,LeavesTaken,YearsWithCompany
1,Sarah Rao,24,M,3,Investment Banker,100000,1,1,No,10,Post-Graduate,Married,1,1,8,3,Hybrid,9,Finance,1,6,2
2,Ayaan Singh,24,F,0,Business Development Manager,40000,5,0,No,10,Diploma,Single,0,1,6,0,Hybrid,7,Sales,0,6,0
3,Sai Sharma,44,M,20,Technical Support,37000,5,4,No,20,Post-Graduate,Married,2,5,8,7,Onsite,8,Support,17,12,3
4,Ravi Ramaswamy,38,M,14,Operations Manager,91061,2,2,No,9,Post-Graduate,Married,2,4,7,3,Hybrid,8,Operations,12,10,8
5,Om Mehta,35,F,15,Business Analyst,111144,3,1,Yes,10,Graduate,Married,1,4,5,9,Onsite,7,Operations,13,9,2
6,Tanmay Pandey,40,F,18,Cloud Engineer,157831,3,3,No,16,Diploma,Married,1,5,8,8,Hybrid,7,IT,16,12,5
7,Pihu Mishra,39,M,15,HR Manager,84528,1,0,No,1,Post-Graduate,Married,1,4,8,5,Hybrid,9,HR,12,6,1
8,Sarah Rao,24,M,3,Investment Banker,100000,1,1,No,10,Post-Graduate,Married,1,1,8,3,Hybrid,9,Finance,1,6,2
9,Advait Iyer,53,F,30,Systems Analyst,120000,3,6,No,2,Diploma,Married,1,5,9,3,Onsite,7,IT,29,7,8
10,Arun Murugan,49,F,29,DevOps Engineer,135000,1,7,No,13,Post-Graduate,Single,0,5,7,3,Onsite,8,IT,28,9,2
11,Ganesh Subramanian,27,M,3,Network Administrator,55340,4,1,Yes,16,Diploma,Married,1,1,7,1,Onsite,8,IT,1,9,3
12,Dhruvi Patel,45,M,24,Network Administrator,110000,4,5,No,22,Post-Graduate,Married,0,5,9,7,Onsite,7,IT,22,11,5
13,Vivaan Chopra,26,M,4,Business Analyst,54771,2,1,No,7,Graduate,Married,0,2,5,4,Onsite,9,Operations,2,7,4
14,Ayaan Mishra,33,F,11,Operations Manager,100850,4,1,No,1,Graduate,Single,0,3,8,7,Onsite,9,Operations,8,10,10
15,Sandhya Sekar,25,F,2,Operations Manager,72876,3,0,No,22,Graduate,Single,0,1,11,2,Onsite,7,Operations,1,7,2
16,Shaurya Reddy,31,M,11,HR Manager,73012,5,1,No,15,Post-Graduate,Married,1,3,5,9,Hybrid,7,HR,8,8,6
17,Ira Pandey,24,F,3,HR Manager,44999,4,0,No,19,Graduate,Divorced,0,1,10,3,Onsite,8,HR,1,10,1
18,Anirudh Singh,53,M,31,Investment Banker,323711,3,6,No,27,Graduate,Married,1,5,7,10,Hybrid,9,Finance,29,8,9
19,Prisha Singh,32,M,9,Network Administrator,84403,2,1,No,12,Post-Graduate,Married,0,3,8,3,Hybrid,8,IT,7,12,6
20,Ganesh Subramanian,27,M,3,Network Administrator,55340,4,1,Yes,16,Diploma,Married,1,1,7,1,Onsite,8,IT,1,9,3
21,Aadhya Mishra,28,F,4,Chartered Accountant,108974,5,1,No,1,School,Married,1,2,5,4,Onsite,10,Finance,2,5,1
22,Ayaan Iyer,35,M,11,AI Engineer,156151,3,2,Yes,10,Graduate,Single,0,3,8,8,Onsite,10,IT,8,7,5
23,Ganesh Murugan,25,F,1,AI Engineer,80000,4,0,No,10,Diploma,Single,0,1,2,1,Remote,9,IT,1,15,0
24,Pihu Mishra,39,M,15,HR Manager,84528,1,0,No,1,Post-Graduate,Married,1,4,8,5,Hybrid,9,HR,12,6,1
25,Ganesh Shanmugam,51,M,29,Quality Analyst,55000,3,6,No,11,Graduate,Single,0,5,5,0,Hybrid,7,Support,27,9,1
26,Vijayalakshmi Murugan,40,M,17,Cloud Engineer,150319,1,6,No,4,Graduate,Single,0,5,6,7,Remote,7,IT,15,9,3
27,Karthik Velu,49,M,29,Business Analyst,120000,2,3,No,2,Graduate,Married,0,5,9,8,Onsite,7,Operations,28,8,10
28,Manan Verma,49,M,28,Quality Analyst,55000,4,4,No,14,Graduate,Single,0,5,4,6,Onsite,7,Support,25,8,1
29,Vivaan Iyer,37,F,14,Cloud Engineer,133971,3,2,Yes,6,Diploma,Married,2,4,13,9,Onsite,7,IT,13,12,5
30,Muthu Murugan,52,F,28,Operations Manager,110785,2,4,No,1,Post-Graduate,Married,0,5,6,2,Onsite,9,Operations,25,7,0
31,Dhruvi Shetty,27,M,7,Business Development Manager,69199,3,3,No,9,Post-Graduate,Married,1,2,8,5,Onsite,9,Sales,6,7,5
32,Ravi Ramaswamy,38,M,14,Operations Manager,91061,2,2,No,9,Post-Graduate,Married,2,4,7,3,Hybrid,8,Operations,12,10,8
33,Arjun Singh,23,M,2,Sales Executive,33621,5,1,No,3,Graduate,Married,2,1,5,2,Remote,7,Sales,1,12,2
34,Abhinav Shetty,46,F,23,HR Manager,100000,5,3,Yes,13,Post-Graduate,Single,0,5,2,10,Remote,9,HR,20,9,0
35,Abhinav Rao,55,M,31,Marketing Manager,116432,4,3,No,9,Diploma,Married,1,5,11,6,Hybrid,7,Sales,28,2,0
36,Aarav Pandey,49,F,27,HR Manager,93556,3,2,Yes,16,Graduate,Married,1,5,9,2,Onsite,9,HR,24,6,3
37,Navya Shetty,42,M,18,Systems Analyst,120000,3,0,No,28,Graduate,Married,1,5,7,0,Remote,9,IT,16,9,2
38,Shaurya Reddy,31,M,11,HR Manager,73012,5,1,No,15,Post-Graduate,Married,1,3,5,9,Hybrid,7,HR,8,8,6
39,Abhinav Shetty,46,F,23,HR Manager,100000,5,3,Yes,13,Post-Graduate,Single,0,5,2,10,Remote,9,HR,20,9,0
40,Ahaana Iyer,54,M,33,Cloud Engineer,153532,4,3,No,21,Graduate,Married,1,5,10,1,Onsite,8,IT,31,6,9
41,Pihu Mishra,39,M,15,HR Manager,84528,1,0,No,1,Post-Graduate,Married,1,4,8,5,Hybrid,9,HR,12,6,1
42,Vivaan Chopra,24,F,3,Legal Counsel,119199,4,0,No,9,Post-Graduate,Married,0,1,7,0,Hybrid,7,Finance,1,5,3
43,Jayanthi Murugan,53,M,32,Network Administrator,99656,3,5,No,12,Graduate,Married,1,5,10,6,Hybrid,8,IT,31,5,1
44,Saanvi Mehta,52,F,30,Business Development Manager,107129,5,0,Yes,16,Graduate,Divorced,0,5,12,7,Onsite,8,Sales,27,4,1
45,Pranav Jain,54,M,31,Cloud Engineer,170000,3,5,Yes,12,Post-Graduate,Married,1,5,7,1,Onsite,8,IT,30,7,5
46,Manan Verma,49,M,28,Quality Analyst,55000,4,4,No,14,Graduate,Single,0,5,4,6,Onsite,7,Support,25,8,1
47,Manan Jain,54,F,33,Team Lead,56686,4,2,Yes,18,School,Married,2,5,7,2,Onsite,7,Support,31,8,8
48,Karthik Sekar,50,F,29,Operations Manager,117896,2,7,No,16,Graduate,Married,0,5,8,9,Hybrid,7,Operations,26,7,6
49,Abhinav Nair,42,M,18,Sales Executive,88126,5,1,No,28,Post-Graduate,Divorced,0,5,8,1,Hybrid,10,Sales,17,8,1
50,Prisha Singh,36,F,15,Accountant,76888,3,1,No,13,Graduate,Married,1,4,12,10,Remote,10,Finance,13,5,4
51,Anirudh Singh,53,M,31,Investment Banker,323711,3,6,No,27,Graduate,Married,1,5,7,10,Hybrid,9,Finance,29,8,9
52,Ganesh Murugan,25,F,1,AI Engineer,80000,4,0,No,10,Diploma,Single,0,1,2,1,Remote,9,IT,1,15,0
53,Vihaan Gupta,38,M,15,Cybersecurity Specialist,147996,3,1,No,16,Graduate,Married,1,4,6,7,Remote,7,IT,14,13,1
54,Aarohi Mehta,25,M,4,Business Analyst,52949,5,0,No,5,Diploma,Married,2,2,11,4,Onsite,10,IT,2,3,1
55,Priya Sekar,31,M,7,Business Analyst,83076,5,0,Yes,5,Diploma,Married,1,2,10,1,Onsite,7,Operations,4,8,1
56,Vijayalakshmi Ramalingam,33,M,10,Business Development Manager,85297,4,4,No,1,Diploma,Married,1,3,5,1,Hybrid,7,Sales,8,6,7
57,Pranav Jain,45,M,21,UX Designer,120000,1,5,No,15,Graduate,Single,0,5,5,8,Onsite,10,IT,18,5,10
58,Arjun Singh,23,M,2,Sales Executive,33621,5,1,No,3,Graduate,Married,2,1,5,2,Remote,7,Sales,1,12,2
59,Mira Sharma,37,F,15,Systems Analyst,100262,2,3,No,14,Graduate,Married,1,4,8,8,Remote,8,IT,12,10,5
60,Pihu Mehta,39,M,16,QA Analyst,84490,5,3,No,15,School,Married,0,5,9,1,Onsite,10,IT,13,11,8
